"level","word","source_rank","sources","source_page"
"high","thread","718","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","clay","719","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","dye","720","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","transcribe","721","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","dilute","722","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","tribe","723","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","damp","724","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","economically","725","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","critically","726","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","secrete","727","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","hip","728","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","plantation","729","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","prejudice","730","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","onwards","731","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","anti","732","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","helix","733","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","interrupt","734","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","domination","735","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","undergraduate","736","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","soluble","737","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","innate","738","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","dioxide","739","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","goat","740","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","emit","741","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","confound","742","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","competent","743","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","degrade","744","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","layout","745","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","fabric","746","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","container","747","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","fungus","748","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","reservoir","749","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","footnote","750","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","bodily","751","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","niche","752","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","vague","753","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","affirm","754","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","urine","755","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","afterward","756","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","jazz","757","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","antiquity","758","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","unemployed","759","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","toxic","760","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","yeast","761","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","punish","762","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","forum","763","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","bleed","764","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","overhead","765","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","republic","766","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","processor","767","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","goodness","768","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","comply","769","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","audit","770","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","legend","771","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","slot","772","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","drain","773","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","abdominal","774","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","media","775","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","tempt","776","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","outlet","777","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","precipitation","778","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","invade","779","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","interviewer","780","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","apple","781","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","planner","782","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","supposedly","783","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","gut","784","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","swell","785","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","emperor","786","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","altitude","787","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","gauge","788","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","transparency","789","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","sub","790","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","blank","791","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","chloride","792","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","sensible","793","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","weave","794","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","destination","795","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","precipitate","796","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","painful","797","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","industrialization","798","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","lab","799","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","seminar","800","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","minus","801","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","conduction","802","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","audio","803","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","subtract","804","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","facet","805","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","splice","806","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","incumbent","807","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","biodiversity","808","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","chunk","809","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","credibility","810","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","tutor","811","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","super","812","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","fin","813","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","aluminum","814","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","gram","815","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","liable","816","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","marble","817","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","pesticide","818","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","technically","819","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","fringe","820","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","messenger","821","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","biologist","822","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","connotation","823","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","delta","824","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","tremendous","825","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","snake","826","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","flesh","827","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","ghost","828","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","marrow","829","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","surgeon","830","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","instinct","831","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","industrialize","832","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","denominator","833","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","stripe","834","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","junior","835","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","solvent","836","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","kilometer","837","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","slab","838","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","hedge","839","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","spray","840","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","cinema","841","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","plug","842","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","naked","843","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","indifference","844","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","erase","845","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","powder","846","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","micro","847","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","clip","848","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","solute","849","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","dissection","850","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","censor","851","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","portrayal","852","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","statistics","853","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","thumb","854","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","acidic","855","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","uplift","856","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","flip","857","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","congruent","858","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","parcel","859","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
"high","lecturer","860","NAWL 1.2","https://www.newgeneralservicelist.com/new-academic-word-list"
